CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.27 .544 16:08:04 396 5.5
1.20 .544 16:08:06 396 5.5
1.38 .544 16:08:09 396 5.6
10.19 .544 16:08:13 396 5.6
1.25 .5443 16:08:16 396 5.6
2.57 .5444 16:08:19 396 5.6
1.21 .5445 16:08:23 396 5.6
1.08 .5447 16:08:26 396 5.6
1.31 .5445 16:08:29 396 5.6
1.20 .5445 16:08:32 396 5.6
1.24 .5447 16:08:35 396 5.6
1.34 .5444 16:08:39 396 5.6
1.26 .544 16:08:43 396 5.6
2.99 .544 16:08:46 396 5.6
1.42 .544 16:08:50 396 5.6
2.39 .544 16:08:54 396 5.6
1.98 .544 16:08:58 396 5.6
1.66 .544 16:09:02 397 5.6
6.37 .544 16:09:06 397 5.7
1.44 .544 16:09:11 397 5.7
1.43 .544 16:09:14 397 5.7
1.39 .544 16:09:18 397 5.7
1.29 .544 16:09:21 397 5.7
1.33 .544 16:09:24 397 5.7
1.35 .544 16:09:28 397 5.7
1.22 .544 16:09:31 397 5.7
1.22 .544 16:09:34 397 5.7
1.07 .544 16:09:37 397 5.7
0.95 .544 16:09:41 397 5.7
1.28 .544 16:09:44 397 5.7
0.97 .544 16:09:47 397 5.7
1.12 .544 16:09:50 397 5.7
1.30 .544 16:09:54 397 5.7
1.13 .544 16:09:57 397 5.7
1.15 .544 16:10:00 397 5.7
1.36 .544 16:10:03 397 5.7
1.09 .544 16:10:07 397 5.8
1.09 .544 16:10:10 397 5.8
1.55 .544 16:10:13 397 5.8
1.18 .544 16:10:17 397 5.8
1.01 .544 16:10:20 397 5.8
1.26 .544 16:10:23 397 5.8
1.08 .544 16:10:26 397 5.8
0.94 .544 16:10:30 397 5.8
1.16 .544 16:10:33 397 5.8
1.17 .544 16:10:36 397 5.8
1.15 .544 16:10:39 397 5.8
1.17 .544 16:10:43 397 5.8
0.98 .544 16:10:46 397 5.8
1.22 .544 16:10:49 397 5.8
1.24 .544 16:10:52 397 5.8
1.23 .544 16:10:56 397 5.8
2.66 .544 16:10:59 397 5.8
1.17 .542 16:11:02 397 5.8
1.08 .542 16:11:05 397 5.9
1.38 .542 16:11:09 397 5.9
1.17 .542 16:11:12 397 5.9
1.44 .542 16:11:15 397 5.9
1.34 .542 16:11:18 397 5.9
1.11 .542 16:11:22 397 5.9
1.08 .542 16:11:25 397 5.9
1.29 .542 16:11:28 397 5.9
1.01 .541 16:11:31 397 5.9
1.09 .542 16:11:35 397 5.9
1.19 .541 16:11:38 397 5.9
0.96 .542 16:11:41 397 5.9
1.19 .542 16:11:44 397 5.9
1.05 .541 16:11:47 397 5.9
1.08 .542 16:11:51 397 5.9
1.24 .542 16:11:54 397 5.9
1.25 .542 16:11:57 397 5.9
1.12 .542 16:12:00 397 5.9
1.32 541.8 16:12:04 397 6.0
1.11 542.3 16:12:07 397 6.0
1.13 542.3 16:12:10 397 6.0
1.37 542 16:12:13 397 6.0
1.19 542 16:12:17 397 6.0
1.15 541.9 16:12:20 397 6.0
1.24 542 16:12:23 397 6.0
1.13 542.3 16:12:26 397 6.0
1.11 542.2 16:12:30 397 6.0
1.27 541.9 16:12:33 397 6.0
1.07 541.9 16:12:36 397 6.0
1.09 542.2 16:12:40 397 6.0
1.30 542.1 16:12:43 397 6.0
1.16 541.9 16:12:46 397 6.0
1.07 541.9 16:12:49 397 6.0
1.28 542.1 16:12:53 397 6.0
1.11 542.2 16:12:56 397 6.0
1.39 542.4 16:12:59 397 6.0
1.56 542.4 16:13:02 397 6.1
1.03 542.4 16:13:06 397 6.1
1.25 541.9 16:13:09 397 6.1
1.33 542 16:13:12 397 6.1
1.38 542.1 16:13:15 397 6.1
1.39 542.4 16:13:19 397 6.1
