Time Cache_Disk_Usage/mb Cache_Memory_Usage/kb CPU_Usage Squid_Memory_Usage/kb
18:51:17 17 252 221 0.17 659472
18:51:44 17 452 221 0.18 660528
18:52:12 17 648 221 0.19 661584
18:52:40 17 840 221 0.20 662640
18:53:07 17 1032 222 0.20 663696
18:53:33 17 1224 222 0.21 664752
18:54:01 17 1424 222 0.21 666864
18:54:29 17 1628 222 0.22 667920
18:54:57 17 1840 222 0.22 668976
18:55:28 17 2064 222 0.22 670032
18:55:58 17 2280 222 0.23 671408
18:56:29 17 2512 222 0.23 673504
18:57:00 17 2732 222 0.23 674560
18:57:30 17 2960 222 0.23 675616
18:58:02 17 3188 222 0.24 677728
18:58:34 17 3420 222 0.24 678784
18:59:04 17 3640 222 0.24 679840
18:59:35 17 3868 222 0.24 681952
19:00:06 18 4104 223 0.24 683008
19:00:39 18 4340 223 0.24 684064
19:01:11 18 4576 223 0.25 686176
19:01:43 18 4816 223 0.25 687232
19:02:16 18 5052 223 0.25 689344
19:02:49 18 5284 223 0.25 690400
19:03:21 18 5512 223 0.25 691888
19:03:53 18 5748 223 0.25 693600
19:04:26 18 6000 223 0.25 694576
19:05:01 18 6252 223 0.25 696672
19:05:35 18 6488 223 0.25 697728
19:06:09 18 6736 223 0.26 699840
19:06:43 18 6988 223 0.26 700896
19:07:19 18 7248 224 0.26 703008
19:07:53 18 7496 224 0.26 704064
19:08:27 19 7740 224 0.26 706176
19:09:00 19 7980 224 0.26 707232
19:09:33 19 8112 224 0.26 708288
19:10:07 19 8108 224 0.26 708288
19:10:42 19 8112 224 0.26 708288
19:11:19 19 8112 224 0.26 708288
19:11:56 19 8112 224 0.26 708288
19:12:35 19 8108 224 0.26 708288
19:13:12 19 8112 224 0.26 708288
19:13:52 19 8112 225 0.26 708288
19:14:33 19 8108 225 0.26 709344
19:15:15 19 8108 225 0.26 709344
19:16:00 19 8108 225 0.26 709344
19:16:46 19 8112 225 0.27 709344
19:17:31 20 8112 225 0.27 709344
19:18:15 20 8108 225 0.27 709344
19:19:00 20 8108 225 0.27 709344
19:19:45 20 8108 225 0.27 709344
19:20:31 20 8108 225 0.27 709344
19:21:17 20 8108 226 0.27 709344
19:22:05 20 8112 226 0.27 709344
19:22:54 20 8112 226 0.27 709344
19:23:41 20 8108 226 0.27 709344
19:24:28 20 8108 226 0.27 710368
19:25:15 20 8108 226 0.27 710368
19:26:04 21 8108 226 0.27 710368
19:26:50 21 8108 226 0.27 710368
19:27:39 21 8108 226 0.27 710368
19:28:25 21 8112 227 0.27 710368
19:29:08 21 8108 227 0.27 710368
19:29:50 21 8112 227 0.27 710368
19:30:32 21 8112 227 0.28 710368
19:31:15 21 8108 227 0.28 710368
19:31:58 21 8112 227 0.28 710368
19:32:42 21 8108 227 0.28 710368
19:33:25 21 8112 227 0.28 710368
19:34:06 21 8112 227 0.28 710368
19:34:49 22 8112 227 0.28 710368
19:35:30 22 8112 228 0.28 710368
19:36:13 22 8112 228 0.28 710368
19:36:55 22 8112 228 0.28 711424
19:37:37 22 8112 228 0.28 711424
19:38:19 22 8112 228 0.28 711424
19:39:01 22 8108 228 0.28 711424
19:39:44 22 8108 228 0.28 711424
19:40:26 22 8112 228 0.28 711424
19:41:07 22 8108 228 0.28 711424
19:41:49 22 8108 228 0.28 711424
19:42:32 22 8112 229 0.28 711424
19:43:16 22 8108 229 0.28 711424
19:43:59 23 8108 229 0.28 711424
19:44:42 23 8112 229 0.28 711424
19:45:26 23 8112 229 0.28 711424
19:46:09 23 8112 229 0.28 711424
19:46:52 23 8108 229 0.28 711424
19:47:37 23 8112 229 0.28 711424
19:48:23 23 8108 229 0.28 712480
19:49:09 23 8112 230 0.28 712480
19:49:53 23 8112 230 0.28 712480
19:50:39 23 8108 230 0.28 712480
19:51:23 23 8108 230 0.28 712480
19:52:08 23 8108 230 0.28 712480
19:52:55 24 8108 230 0.28 712480
19:53:43 24 8108 230 0.28 712480
19:54:30 24 8108 230 0.28 712480
19:55:16 24 8112 230 0.28 712480
19:56:02 24 8112 231 0.28 712480
19:56:50 24 8108 231 0.28 712480
19:57:37 24 8108 231 0.28 712480
19:58:26 24 8108 231 0.28 712480
19:59:16 24 8108 231 0.28 712480
20:00:04 24 8108 231 0.28 712480
20:00:52 24 8112 231 0.28 713536
20:01:39 25 8108 231 0.28 713536
20:02:27 25 8112 231 0.28 713536
20:03:16 25 8112 232 0.28 713536
20:04:07 25 8108 232 0.28 713536
20:04:56 25 8112 232 0.28 713536
20:05:47 25 8112 232 0.28 713536
20:06:37 25 8108 232 0.28 713536
20:07:28 25 8108 232 0.28 713536
20:08:19 25 8112 232 0.28 713536
20:09:16 25 8112 232 0.28 713536
20:10:13 26 8112 233 0.28 713536
20:11:16 26 8112 233 0.28 713536
20:12:10 26 8112 233 0.28 713536
20:13:03 26 8108 233 0.28 714592
20:13:56 26 8112 233 0.28 714592
20:14:51 26 8112 233 0.28 714592
20:15:47 26 8112 233 0.28 714592
20:16:39 26 8108 233 0.28 714592
20:17:32 26 8112 234 0.28 714592
20:18:25 27 8112 234 0.28 714592
20:19:25 27 8112 234 0.28 714592
20:20:22 27 8108 234 0.28 714592
20:21:18 27 8112 234 0.28 714592
20:22:14 27 8108 234 0.28 714592
20:23:11 27 8108 234 0.28 714592
20:24:06 27 8108 235 0.28 714592
20:24:59 27 8112 235 0.28 715648
20:25:54 27 8108 235 0.28 715648
20:26:48 27 8112 235 0.28 715648
20:27:45 28 8112 235 0.28 715648
20:28:41 28 8108 235 0.28 715648
20:29:38 28 8112 235 0.28 715648
20:30:35 28 8112 235 0.28 715648
20:31:31 28 8108 236 0.28 715648
20:32:27 28 8112 236 0.28 715648
20:33:21 28 8108 236 0.28 715648
20:34:15 28 8108 236 0.28 715648
20:35:10 28 8108 236 0.28 715648
20:36:07 29 8112 236 0.28 715648
20:37:12 29 8108 236 0.28 716704
20:38:10 29 8112 236 0.28 716704
20:39:11 29 8108 237 0.28 716704
20:40:13 29 8108 237 0.28 716704
20:41:13 29 8112 237 0.28 716704
20:42:12 29 8112 237 0.28 716704
20:43:08 29 8112 237 0.28 716704
20:44:08 29 8108 237 0.28 716704
20:45:07 29 8108 237 0.28 716704
20:46:09 29 8108 237 0.28 716704
20:47:09 29 8108 237 0.28 716704
20:48:08 29 8108 237 0.28 716704
20:49:09 29 8108 237 0.28 716704
20:50:09 29 8112 237 0.28 716704
20:51:11 29 8112 237 0.28 716704
20:52:08 29 8112 237 0.28 716704
20:53:06 29 8112 237 0.28 716704
20:54:06 29 8108 237 0.28 716704
20:55:04 29 8108 237 0.28 716704
20:56:08 29 8112 237 0.28 716704
20:57:10 29 8108 237 0.28 716704
20:58:11 29 8112 237 0.28 716704
20:59:11 29 8112 237 0.28 716704
21:00:13 29 8108 237 0.28 716704
21:01:14 29 8108 237 0.28 716704
21:02:16 29 8108 238 0.28 716704
21:03:17 29 8112 238 0.28 716704
21:04:17 29 8108 238 0.29 716704
21:05:13 29 8108 238 0.29 716704
21:06:14 29 8108 238 0.29 716704
21:07:15 29 8112 238 0.29 716704
21:08:16 29 8108 238 0.29 716704
21:09:14 29 8108 238 0.29 716704
21:10:11 29 8108 238 0.29 716704
21:11:09 29 8112 238 0.29 716704
21:12:11 29 8104 238 0.29 716704
21:13:10 29 8104 238 0.29 716704
21:14:10 29 8112 238 0.29 716704
21:15:09 29 8104 238 0.29 716704
21:16:10 29 8112 238 0.29 716704
21:17:13 29 8112 238 0.29 716704
21:18:16 29 8112 238 0.29 716704
21:19:16 29 8112 238 0.29 716704
21:20:15 29 8108 238 0.29 716704
21:21:12 29 8108 238 0.29 716704
21:22:13 29 8108 238 0.29 716704
21:23:13 29 8112 238 0.29 716704
21:24:11 29 8108 238 0.29 716704
21:25:11 29 8112 238 0.29 716704
21:26:11 29 8108 238 0.29 716704
21:27:11 29 8108 239 0.29 716704
21:28:13 29 8108 239 0.29 716704
21:29:15 29 8112 239 0.28 716704
21:30:18 29 8112 239 0.28 716704
21:31:18 29 8108 239 0.28 716704
21:32:19 29 8104 239 0.28 716704
21:33:15 29 8112 239 0.28 716704
21:34:12 29 8112 239 0.28 716704
21:35:10 29 8108 239 0.28 716704
21:36:09 29 8108 239 0.28 716704
21:37:11 29 8112 239 0.28 716704
21:38:12 29 8112 239 0.28 716704
21:39:10 29 8112 239 0.28 716704
21:40:08 29 8108 239 0.28 716704
21:41:07 29 8112 239 0.28 716704
21:42:05 29 8108 239 0.28 716704
21:43:06 29 8108 239 0.28 716704
21:44:08 29 8108 239 0.28 716704
21:45:10 29 8108 239 0.28 716704
21:46:12 29 8112 239 0.28 716704
21:47:12 29 8108 239 0.28 716704
21:48:14 29 8108 239 0.28 716704
21:49:16 29 8108 239 0.28 716704
21:50:15 30 8112 239 0.28 716704
21:51:15 30 8108 239 0.28 716704
21:52:12 30 8108 239 0.28 716704
21:53:09 30 8104 240 0.28 716704
21:54:07 30 8108 240 0.28 716704
21:55:04 30 8112 240 0.28 716704
21:56:00 30 8112 240 0.28 716704
21:56:55 30 8108 240 0.28 716704
21:57:48 30 8108 240 0.28 716704
21:58:41 30 8112 240 0.28 716704
21:59:36 30 8108 240 0.28 716704
22:00:31 30 8108 240 0.28 716704
22:01:28 30 8108 240 0.28 716704
22:01:57 30 8112 0.28 716704
22:02:53 30 8108 240 0.28 716704
22:03:49 30 8112 240 0.28 716704
22:04:46 30 8108 240 0.28 716704
22:05:42 30 8108 240 0.28 716704
22:06:39 30 8108 240 0.28 716704
22:07:38 30 8112 240 0.28 716704
22:08:35 30 8108 240 0.28 716704
22:09:37 30 8108 240 0.28 716704
22:10:38 30 8112 240 0.28 716704
22:11:37 30 8108 240 0.28 716704
22:12:33 30 8112 240 0.28 716704
22:13:31 30 8108 240 0.28 716704
22:14:28 30 8108 240 0.28 716704
22:15:28 30 8108 240 0.28 716704
22:16:26 30 8112 241 0.28 716704
22:17:23 30 8108 241 0.28 716704
22:18:19 30 8112 241 0.28 716704
22:19:14 30 8108 241 0.28 716704
22:20:10 30 8108 241 0.28 716704
22:21:05 30 8108 241 0.28 716704
22:22:02 30 8108 241 0.28 716704
22:22:58 30 8112 241 0.28 716704
22:23:56 30 8108 241 0.28 716704
22:24:53 30 8112 241 0.28 716704
22:25:50 30 8108 241 0.28 716704
22:26:45 30 8108 241 0.28 716704
22:27:40 30 8112 241 0.28 716704
22:28:34 30 8112 241 0.28 716704
22:29:30 30 8108 241 0.28 716704
22:30:28 30 8108 241 0.28 716704
22:31:28 30 8112 241 0.28 716704
22:32:29 30 8112 241 0.28 716704
22:33:24 30 8104 241 0.28 716704
22:34:24 30 8108 241 0.28 716704
22:35:23 30 8108 241 0.28 716704
22:36:21 30 8108 241 0.28 716704
22:37:17 30 8112 241 0.28 716704
22:38:13 30 8108 241 0.28 716704
22:39:09 30 8112 242 0.28 716704
22:40:06 30 7780 242 0.28 717760
22:41:02 30 7780 242 0.28 717760
22:41:53 30 7780 242 0.28 717760
22:42:43 30 7780 242 0.28 717760
22:43:33 30 7780 242 0.28 717760
22:44:26 30 7780 242 0.28 717760
22:45:17 30 7780 242 0.28 717760
22:46:12 30 7780 242 0.28 717760
22:47:10 30 7780 242 0.27 717760
22:48:09 30 7780 242 0.27 717760
22:49:07 30 7780 242 0.27 717760
22:50:00 30 7780 242 0.27 717760
22:50:52 30 7780 242 0.27 717760
22:51:42 30 7780 242 0.27 717760
22:52:34 30 7780 242 0.27 717760
22:53:24 30 7780 242 0.27 717760
22:54:15 30 7780 242 0.27 717760
22:55:08 30 7780 242 0.27 717760
22:56:01 30 7780 242 0.27 717760
22:56:54 30 7780 242 0.26 717760
22:57:48 30 7780 242 0.26 717760
22:58:40 30 7780 242 0.26 717760
22:59:31 30 7780 242 0.26 717760
23:00:23 30 7780 242 0.26 717760
23:01:14 30 7780 242 0.26 717760
23:02:06 30 7780 242 0.26 717760
23:02:57 30 7780 242 0.26 717760
23:03:49 30 7780 242 0.26 717760
23:04:40 30 7780 242 0.26 717760
23:05:32 30 7780 242 0.26 717760
23:06:25 30 7780 242 0.26 717760
23:07:18 30 7780 242 0.25 717760
23:08:12 30 7780 242 0.25 717760
23:09:02 30 7780 242 0.25 717760
23:09:52 30 7780 242 0.25 717760
23:10:45 30 7780 242 0.25 717760
23:11:36 30 7780 242 0.25 717760
23:12:28 30 7780 242 0.25 717760
23:13:18 30 7780 242 0.25 717760
23:14:08 30 7780 242 0.25 717760
23:14:58 30 7780 242 0.25 717760
23:15:50 30 7780 242 0.25 717760
23:16:46 30 7780 242 0.25 717760
23:17:41 30 7780 242 0.25 717760
23:18:34 30 7780 242 0.24 717760
23:19:26 30 7780 242 0.24 717760
23:20:21 30 7780 242 0.24 717760
23:21:15 30 7780 242 0.24 717760
23:22:07 30 7780 242 0.24 717760
23:23:01 30 7780 242 0.24 717760
23:23:55 30 7780 242 0.24 717760
23:24:52 30 7780 242 0.24 717760
23:25:53 30 7780 242 0.24 717760
23:26:57 30 7780 242 0.24 717760
23:27:53 30 7780 242 0.24 717760
23:28:55 30 7780 242 0.24 717760
23:30:00 30 7780 242 0.23 717760
23:31:11 30 7780 242 0.23 717760
23:32:14 30 7780 242 0.23 717760
23:33:08 30 7780 242 0.23 717760
23:34:01 30 7780 242 0.23 717760
23:34:51 30 7780 242 0.23 717760
23:35:42 30 7780 242 0.23 717760
23:36:33 30 7780 242 0.23 717760
23:37:25 30 7780 242 0.23 717760
23:38:18 30 7780 242 0.23 717760
23:39:11 30 7780 242 0.23 717760
23:40:03 30 7780 242 0.23 717760
23:40:54 30 7780 242 0.23 717760
23:41:46 30 7780 242 0.23 717760
