CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.26 1.038 07:44:59 4.9 67 388 .50 33
1.21 1.037 07:44:05 4.9 67 388 .77 33
1.31 1.037 07:44:09 4.9 67 388 .104 33
1.23 1.037 07:44:13 4.9 67 388 .131 33
1.51 1.037 07:44:17 4.9 68 388 .158 33
1.38 1.037 07:44:21 4.9 68 388 .185 33
1.23 1.037 07:44:25 4.9 68 388 .212 33
1.37 1.037 07:44:29 4.9 68 388 .247 33
1.42 1.037 07:44:33 4.9 68 388 .274 33
1.16 1.037 07:44:36 4.9 68 388 .301 33
1.16 1.037 07:44:40 4.9 68 388 .328 33
1.33 1.038 07:44:44 4.9 68 388 .355 33
1.42 1.038 07:44:48 4.9 68 388 .382 33
1.46 1.038 07:44:52 4.9 68 388 .409 33
1.17 1.037 07:44:56 4.9 68 389 .436 33
1.38 1.037 07:45:00 4.9 68 389 .463 33
1.35 1.038 07:45:04 4.9 68 389 .490 33
1.27 1.037 07:45:08 4.9 68 389 .517 33
1.28 1.038 07:45:12 4.9 68 389 .543 33
1.16 1.038 07:45:16 4.9 68 389 .570 33
1.47 1.037 07:45:20 4.9 68 389 .597 33
1.31 1.038 07:45:24 4.9 68 389 .624 33
1.27 1.037 07:45:28 4.9 68 389 .650 33
1.12 1.037 07:45:31 4.9 68 389 .677 33
1.42 1.037 07:45:35 4.9 68 389 .704 33
1.31 1.037 07:45:39 4.9 68 389 .730 33
1.38 1.037 07:45:43 4.9 68 389 .758 33
1.35 1.037 07:45:47 4.9 68 389 .784 33
1.18 1.037 07:45:51 4.9 69 389 .811 33
1.36 1.037 07:45:55 4.9 69 389 .838 33
1.26 1.037 07:45:59 4.9 69 389 .865 33
1.26 1.038 07:46:03 4.9 69 389 .892 33
1.30 1.037 07:46:07 4.9 69 389 .919 33
1.30 1.037 07:46:11 4.9 69 389 .946 33
1.29 1.038 07:46:15 4.9 69 389 .973 33
1.25 1.038 07:46:18 4.9 69 389 1.0 33
1.20 1.037 07:46:22 4.9 69 389 1.1 33
1.38 1.038 07:46:26 4.9 69 389 1.1 33
1.98 1.037 07:46:30 4.9 69 389 1.1 33
1.33 1.037 07:46:34 4.9 69 389 1.1 33
1.40 1.037 07:46:38 4.9 69 389 1.2 33
1.41 1.037 07:46:42 4.9 69 389 1.2 33
1.17 1.037 07:46:46 4.9 69 389 1.2 33
1.36 1.037 07:46:50 4.9 69 389 1.2 33
1.24 1.038 07:46:54 4.9 69 389 1.3 33
1.29 1.038 07:46:58 4.9 69 389 1.3 33
1.30 1.038 07:47:02 4.9 69 389 1.3 33
1.20 1.038 07:47:06 4.9 69 389 1.3 33
1.43 1.038 07:47:10 4.9 69 389 1.4 33
1.37 1.038 07:47:14 4.9 69 389 1.4 33
1.25 1.038 07:47:17 4.9 69 389 1.4 33
1.43 1.037 07:47:21 4.9 69 389 1.4 33
1.26 1.037 07:47:25 4.9 69 390 1.5 33
1.29 1.037 07:47:29 4.9 69 390 1.5 33
1.36 1.037 07:47:33 4.9 69 390 1.5 33
1.30 1.037 07:47:37 4.9 69 390 1.6 33
1.19 1.038 07:47:41 4.9 69 390 1.6 33
1.33 1.038 07:47:45 4.9 69 390 1.6 33
1.27 1.038 07:47:49 4.9 69 390 1.6 33
1.25 1.038 07:47:53 4.9 69 390 1.7 33
1.40 1.037 07:47:57 4.9 69 390 1.7 33
1.41 1.038 07:48:01 4.9 69 390 1.7 33
1.42 1.038 07:48:04 4.9 69 390 1.7 33
1.30 1.038 07:48:08 4.9 69 390 1.8 33
1.29 1.038 07:48:12 4.9 69 390 1.8 33
1.35 1.038 07:48:16 4.9 69 390 1.8 33
1.34 1.038 07:48:20 4.9 71 390 1.8 33
1.28 1.038 07:48:24 4.9 71 390 1.9 33
1.52 1.038 07:48:28 4.9 71 390 1.9 33
1.46 1.038 07:48:32 4.9 71 390 1.9 33
1.20 1.038 07:48:36 4.9 71 390 1.9 33
1.29 1.038 07:48:40 4.9 71 390 2.0 33
1.35 1.038 07:48:44 4.9 71 390 2.0 33
1.33 1.038 07:48:48 4.9 71 390 2.0 33
1.35 1.038 07:48:52 4.9 71 390 2.1 33
