CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.28 1.032 19:15:36 4.9 68 388 .035 33
1.44 1.032 19:15:40 4.9 68 388 .062 33
1.45 1.032 19:15:44 4.9 68 388 .089 33
1.39 1.032 19:15:48 4.9 68 388 .115 33
1.45 1.032 19:15:51 4.9 68 388 .142 33
1.55 1.031 19:15:55 4.9 68 388 .168 33
1.31 1.032 19:15:59 4.9 67 388 .194 33
1.38 1.032 19:16:03 4.9 68 388 .222 33
1.45 1.032 19:16:07 4.9 68 388 .256 33
1.19 1.032 19:16:11 4.9 68 388 .284 33
1.28 1.031 19:16:15 4.9 68 388 .310 33
1.55 1.031 19:16:19 4.9 68 388 .337 33
1.18 1.032 19:16:23 4.9 68 388 .364 33
1.24 1.032 19:16:27 4.9 68 388 .391 33
1.23 1.032 19:16:31 4.9 68 388 .418 33
1.37 1.031 19:16:35 4.9 68 388 .44 33
1.43 1.031 19:16:39 4.9 68 388 .471 33
1.35 1.032 19:16:43 4.9 68 388 .498 33
1.43 1.032 19:16:47 4.9 68 388 .525 33
1.36 1.032 19:16:51 4.9 69 388 .551 33
1.58 1.031 19:16:54 4.9 69 388 .579 33
1.42 1.031 19:16:59 4.9 69 388 .607 33
1.73 1.032 19:17:03 4.9 69 388 .635 33
9.57 1.031 19:17:07 4.9 69 388 .664 33
2.34 1.031 19:17:11 4.9 69 388 .692 33
1.74 1.031 19:17:15 4.9 69 388 .719 33
1.74 1.032 19:17:19 4.9 69 389 .747 33
1.68 1.032 19:17:23 4.9 69 389 .775 33
1.73 1.032 19:17:27 4.9 69 389 .802 33
1.60 1.032 19:17:31 4.9 69 389 .829 33
1.20 1.032 19:17:35 4.9 69 389 .856 33
1.26 1.031 19:17:39 4.9 69 389 .882 33
1.30 1.031 19:17:43 4.9 69 389 .909 33
1.32 1.032 19:17:47 4.9 69 389 .936 33
1.28 1.032 19:17:51 4.9 69 389 .963 33
1.37 1.032 19:17:55 4.9 69 389 .989 33
